Fecha;Estacion;Anio;PM10;PM2.5;NO2;O3;SO2
2025-03-02;Viveros;2025;20;8;4;76;3
2025-03-02;Pista Silla;2025;16;10;3;52;3
2025-03-02;Politecnico;2025;42;15;9;61;3
2025-03-02;Moli del Sol;2025;5;4;7;69;3
2025-03-03;Avda. Francia;2025;11;7;7;63;3
2025-03-03;Pista Silla;2025;12;8;14;43;3
2025-03-03;Politecnico;2025;89;27;10;65;3
2025-03-03;Moli del Sol;2025;11;8;13;68;3
2025-03-04;Avda. Francia;2025;14;9;7;64;3
2025-03-04;Pista Silla;2025;18;12;4;53;3
2025-03-04;Politecnico;2025;68;24;9;67;3
2025-03-04;Moli del Sol;2025;11;9;10;71;3
2025-03-05;Avda. Francia;2025;14;9;4;71;4
2025-03-05;Viveros;2025;NA;5;2;88;3
2025-03-05;Pista Silla;2025;16;10;4;61;3
2025-03-05;Politecnico;2025;64;24;6;73;3
2025-03-05;Moli del Sol;2025;10;8;7;82;3
2025-03-06;Avda. Francia;2025;17;12;6;66;3
2025-03-06;Viveros;2025;NA;7;3;86;3
2025-03-06;Pista Silla;2025;21;14;4;57;3
2025-03-06;Politecnico;2025;79;28;8;70;3
2025-03-06;Moli del Sol;2025;13;10;7;78;3
2025-03-07;Avda. Francia;2025;13;8;17;45;3
2025-03-07;Viveros;2025;NA;6;13;60;3
2025-03-07;Pista Silla;2025;22;15;17;38;3
2025-03-07;Politecnico;2025;34;14;23;44;3
2025-03-07;Moli del Sol;2025;11;8;19;50;3
2025-03-08;Avda. Francia;2025;18;12;20;45;3
2025-03-08;Viveros;2025;NA;9;14;66;3
2025-03-08;Pista Silla;2025;20;13;20;39;3
2025-03-08;Politecnico;2025;55;21;19;57;3
2025-03-08;Moli del Sol;2025;17;13;16;59;3
2025-03-09;Avda. Francia;2025;3;2;11;60;5
2025-03-09;Viveros;2025;NA;5;6;79;3
2025-03-09;Pista Silla;2025;14;9;7;61;3
2025-03-09;Politecnico;2025;6;4;14;59;3
2025-03-09;Moli del Sol;2025;3;2;4;76;3
2025-03-10;Avda. Francia;2025;4;3;15;46;3
2025-03-10;Viveros;2025;NA;5;15;59;3
2025-03-10;Pista Silla;2025;8;4;18;40;3
2025-03-10;Politecnico;2025;12;6;23;45;3
2025-03-10;Moli del Sol;2025;4;3;14;55;3
2025-03-11;Avda. Francia;2025;4;3;18;49;3
2025-03-11;Viveros;2025;12;6;15;74;3
2025-03-11;Pista Silla;2025;6;2;16;47;4
2025-03-11;Politecnico;2025;12;5;22;52;3
2025-03-11;Moli del Sol;2025;3;2;7;73;3
2025-03-12;Avda. Francia;2025;4;2;11;52;3
2025-03-12;Viveros;2025;13;7;7;79;3
2025-03-12;Pista Silla;2025;7;3;10;48;3
2025-03-12;Politecnico;2025;11;5;16;51;3
2025-03-12;Moli del Sol;2025;5;2;10;60;3
2025-03-13;Avda. Francia;2025;9;6;22;35;3
2025-03-13;Viveros;2025;17;9;20;58;3
2025-03-13;Pista Silla;2025;13;8;25;30;4
2025-03-13;Politecnico;2025;18;10;28;37;3
2025-03-13;Moli del Sol;2025;8;5;25;41;3
2025-03-14;Avda. Francia;2025;8;5;23;34;3
2025-03-14;Viveros;2025;11;8;21;50;3
2025-03-14;Pista Silla;2025;18;12;18;32;3
2025-03-14;Politecnico;2025;21;10;26;37;3
2025-03-14;Moli del Sol;2025;8;6;27;34;3
2025-03-15;Avda. Francia;2025;11;8;14;49;4
2025-03-15;Viveros;2025;17;11;17;56;4
2025-03-15;Pista Silla;2025;60;45;18;46;4
2025-03-15;Politecnico;2025;12;9;20;46;3
2025-03-15;Moli del Sol;2025;6;5;14;53;3
2025-03-16;Avda. Francia;2025;21;14;20;33;3
2025-03-16;Viveros;2025;18;13;16;43;3
2025-03-16;Pista Silla;2025;111;85;18;28;3
2025-03-16;Politecnico;2025;16;10;28;32;3
2025-03-16;Moli del Sol;2025;8;6;15;41;3
2025-03-17;Avda. Francia;2025;12;8;16;40;3
2025-03-17;Viveros;2025;13;9;14;49;3
2025-03-17;Pista Silla;2025;41;30;13;35;3
2025-03-17;Politecnico;2025;14;9;21;39;3
2025-03-17;Moli del Sol;2025;7;6;17;39;3
2025-03-18;Avda. Francia;2025;9;6;12;53;3
2025-03-18;Viveros;2025;9;6;10;64;3
2025-03-18;Pista Silla;2025;22;15;9;NA;3
2025-03-18;Politecnico;2025;27;12;17;53;3
2025-03-18;Moli del Sol;2025;8;6;13;59;3
2025-03-19;Avda. Francia;2025;20;13;8;61;3
2025-03-19;Viveros;2025;16;12;5;77;3
2025-03-19;Pista Silla;2025;103;79;6;NA;3
2025-03-19;Politecnico;2025;41;17;13;63;3
2025-03-19;Moli del Sol;2025;15;12;9;75;3
2025-03-20;Avda. Francia;2025;22;14;7;64;3
2025-03-20;Viveros;2025;43;9;4;81;3
2025-03-20;Pista Silla;2025;30;21;4;NA;3
2025-03-20;Politecnico;2025;107;38;10;68;3
2025-03-20;Moli del Sol;2025;18;14;10;73;3
2025-03-21;Avda. Francia;2025;16;10;17;40;3
2025-03-21;Viveros;2025;35;11;17;51;3
2025-03-21;Pista Silla;2025;21;9;15;45;3
2025-03-21;Politecnico;2025;52;18;22;43;3
2025-03-21;Moli del Sol;2025;14;10;13;50;3
2025-03-22;Avda. Francia;2025;3;2;6;59;3
2025-03-22;Viveros;2025;12;7;5;70;3
2025-03-22;Pista Silla;2025;13;2;5;64;3
2025-03-22;Politecnico;2025;8;4;10;58;3
2025-03-22;Moli del Sol;2025;4;2;3;71;3
2025-03-23;Avda. Francia;2025;2;2;6;58;4
2025-03-23;Viveros;2025;8;4;5;69;3
2025-03-23;Pista Silla;2025;6;2;4;66;3
2025-03-23;Politecnico;2025;7;4;13;53;3
2025-03-23;Moli del Sol;2025;2;1;4;69;3
2025-03-24;Avda. Francia;2025;4;3;14;47;4
2025-03-24;Viveros;2025;15;8;11;58;3
2025-03-24;Pista Silla;2025;12;2;9;50;3
2025-03-24;Politecnico;2025;13;5;18;45;3
2025-03-24;Moli del Sol;2025;4;3;9;56;3
2025-03-25;Avda. Francia;2025;9;6;18;41;4
2025-03-25;Viveros;2025;NA;10;18;46;3
2025-03-25;Pista Silla;2025;14;5;21;34;4
2025-03-25;Politecnico;2025;14;7;28;36;3
2025-03-25;Moli del Sol;2025;7;4;15;40;3
2025-03-26;Avda. Francia;2025;NA;NA;23;42;3
2025-03-26;Viveros;2025;21;10;18;54;3
2025-03-26;Pista Silla;2025;13;4;21;41;4
2025-03-26;Politecnico;2025;13;7;27;41;3
2025-03-26;Moli del Sol;2025;7;4;15;49;3
2025-03-27;Avda. Francia;2025;NA;NA;19;50;3
2025-03-27;Viveros;2025;NA;12;17;59;3
2025-03-27;Pista Silla;2025;18;6;17;48;3
2025-03-27;Politecnico;2025;19;9;29;40;3
2025-03-27;Moli del Sol;2025;18;16;19;65;3
2025-03-28;Avda. Francia;2025;NA;NA;20;49;3
2025-03-28;Viveros;2025;30;15;16;59;3
2025-03-28;Pista Silla;2025;21;7;20;43;4
2025-03-28;Politecnico;2025;20;9;27;40;3
2025-03-28;Moli del Sol;2025;33;24;27;53;3
2025-03-29;Avda. Francia;2025;NA;NA;4;80;4
2025-03-29;Viveros;2025;NA;20;3;85;3
2025-03-29;Pista Silla;2025;27;3;3;85;3
2025-03-29;Politecnico;2025;10;4;7;NA;3
2025-03-29;Moli del Sol;2025;28;10;11;85;3
2025-03-30;Avda. Francia;2025;NA;NA;16;58;3
2025-03-30;Viveros;2025;18;9;10;69;3
2025-03-30;Pista Silla;2025;8;2;10;59;3
2025-03-30;Politecnico;2025;12;6;24;NA;3
2025-03-30;Moli del Sol;2025;14;10;20;68;3
2025-03-31;Avda. Francia;2025;NA;NA;34;36;3
2025-03-31;Viveros;2025;NA;20;30;50;3
2025-03-31;Pista Silla;2025;25;8;26;36;4
2025-03-31;Politecnico;2025;27;10;38;39;3
2025-03-31;Moli del Sol;2025;44;20;36;52;3
2025-04-01;Avda. Francia;2025;NA;NA;20;63;3
2025-04-01;Viveros;2025;24;14;16;74;3
2025-04-01;Pista Silla;2025;19;9;17;NA;4
2025-04-01;Politecnico;2025;32;15;25;59;3
2025-04-01;Moli del Sol;2025;32;16;26;74;3
2025-04-02;Avda. Francia;2025;23;15;15;71;3
2025-04-02;Viveros;2025;22;9;13;81;3
2025-04-02;Pista Silla;2025;16;7;14;NA;3
2025-04-02;Politecnico;2025;30;13;19;68;3
2025-04-02;Moli del Sol;2025;22;12;23;78;3
2025-04-03;Avda. Francia;2025;NA;NA;4;81;3
2025-04-03;Viveros;2025;20;5;3;89;3
2025-04-03;Pista Silla;2025;12;6;5;NA;3
2025-04-03;Politecnico;2025;55;17;8;83;3
2025-04-03;Moli del Sol;2025;19;12;17;86;3
2025-04-04;Avda. Francia;2025;NA;NA;6;72;3
2025-04-04;Viveros;2025;20;6;6;80;3
2025-04-04;Pista Silla;2025;14;8;8;NA;3
2025-04-04;Politecnico;2025;49;18;13;74;3
2025-04-04;Moli del Sol;2025;25;15;19;76;3
2025-04-05;Avda. Francia;2025;11;8;12;48;3
2025-04-05;Viveros;2025;11;5;9;58;3
2025-04-05;Pista Silla;2025;8;3;7;NA;3
2025-04-05;Politecnico;2025;11;6;15;52;3
2025-04-05;Moli del Sol;2025;14;8;17;54;3
2025-04-06;Avda. Francia;2025;8;6;14;49;3
2025-04-06;Viveros;2025;12;6;9;61;3
2025-04-06;Pista Silla;2025;7;2;6;NA;3
2025-04-06;Politecnico;2025;10;6;24;45;3
2025-04-06;Moli del Sol;2025;7;4;11;57;3
2025-04-07;Avda. Francia;2025;26;15;22;50;4
2025-04-07;Viveros;2025;24;11;14;67;3
2025-04-07;Pista Silla;2025;17;6;18;NA;3
2025-04-07;Politecnico;2025;23;11;24;57;3
2025-04-07;Moli del Sol;2025;22;10;NA;61;3
2025-04-08;Avda. Francia;2025;34;29;11;67;3
2025-04-08;Viveros;2025;24;15;12;73;3
2025-04-08;Pista Silla;2025;21;13;12;NA;3
2025-04-08;Politecnico;2025;31;18;19;64;3
2025-04-08;Moli del Sol;2025;40;24;NA;58;3
2025-04-09;Avda. Francia;2025;43;36;17;57;3
2025-04-09;Viveros;2025;26;15;14;70;3
2025-04-09;Pista Silla;2025;24;16;16;NA;3
2025-04-09;Politecnico;2025;38;24;21;61;3
2025-04-09;Moli del Sol;2025;46;28;29;67;3
2025-04-10;Avda. Francia;2025;33;27;10;67;3
2025-04-10;Viveros;2025;24;11;8;78;3
2025-04-10;Pista Silla;2025;17;10;11;NA;3
2025-04-10;Politecnico;2025;32;16;16;66;3
2025-04-10;Moli del Sol;2025;31;18;26;65;3
2025-04-11;Avda. Francia;2025;33;27;9;67;3
2025-04-11;Viveros;2025;23;11;7;77;3
2025-04-11;Pista Silla;2025;17;10;6;72;3
2025-04-11;Politecnico;2025;37;16;18;65;3
2025-04-11;Moli del Sol;2025;30;19;21;76;3
2025-04-12;Avda. Francia;2025;49;43;21;40;3
2025-04-12;Viveros;2025;22;14;15;54;3
2025-04-12;Pista Silla;2025;25;19;14;49;3
2025-04-12;Politecnico;2025;36;22;25;44;3
2025-04-12;Moli del Sol;2025;54;35;26;48;3
2025-04-13;Avda. Francia;2025;65;59;14;47;3
2025-04-13;Viveros;2025;26;19;11;59;3
2025-04-13;Pista Silla;2025;29;24;12;51;3
2025-04-13;Politecnico;2025;46;32;16;52;3
2025-04-13;Moli del Sol;2025;65;43;24;50;3
2025-04-14;Avda. Francia;2025;39;34;22;47;3
2025-04-14;Viveros;2025;23;13;16;62;3
2025-04-14;Pista Silla;2025;24;16;16;57;3
2025-04-14;Politecnico;2025;32;19;18;60;3
2025-04-14;Moli del Sol;2025;46;29;35;50;3
2025-04-15;Avda. Francia;2025;18;5;8;68;3
2025-04-15;Viveros;2025;19;9;6;76;3
2025-04-15;Pista Silla;2025;28;3;4;NA;3
2025-04-15;Politecnico;2025;14;4;11;69;3
2025-04-15;Moli del Sol;2025;19;4;14;80;3
2025-04-16;Avda. Francia;2025;15;4;7;66;3
2025-04-16;Viveros;2025;21;12;5;75;3
2025-04-16;Pista Silla;2025;21;2;5;NA;3
2025-04-16;Politecnico;2025;9;3;9;68;3
2025-04-16;Moli del Sol;2025;18;4;11;76;3
2025-04-17;Avda. Francia;2025;12;6;11;61;3
2025-04-17;Viveros;2025;19;10;9;68;3
2025-04-17;Pista Silla;2025;16;3;8;54;3
2025-04-17;Moli del Sol;2025;14;5;16;68;3
2025-04-18;Avda. Francia;2025;11;8;15;46;3
2025-04-18;Viveros;2025;17;10;11;56;3
2025-04-18;Pista Silla;2025;11;4;9;40;3
2025-04-18;Moli del Sol;2025;15;8;19;50;3
2025-04-19;Avda. Francia;2025;17;7;5;64;4
2025-04-19;Viveros;2025;22;17;3;71;3
2025-04-19;Pista Silla;2025;32;4;3;60;3
2025-04-19;Moli del Sol;2025;24;6;9;71;3
2025-04-20;Avda. Francia;2025;5;3;7;63;3
2025-04-20;Viveros;2025;9;6;3;73;3
2025-04-20;Pista Silla;2025;6;1;4;58;3
2025-04-20;Moli del Sol;2025;6;3;10;73;3
2025-04-21;Avda. Francia;2025;8;5;9;58;3
2025-04-21;Viveros;2025;12;9;6;68;3
2025-04-21;Pista Silla;2025;8;2;4;NA;3
2025-04-21;Moli del Sol;2025;9;4;15;63;3
2025-04-22;Avda. Francia;2025;19;16;24;35;3
2025-04-22;Viveros;2025;16;12;19;44;3
2025-04-22;Pista Silla;2025;14;8;17;NA;3
2025-04-22;Moli del Sol;2025;27;17;32;35;3
2025-04-23;Avda. Francia;2025;20;12;24;39;3
2025-04-23;Viveros;2025;NA;11;16;53;3
2025-04-23;Pista Silla;2025;13;5;14;NA;3
2025-04-23;Moli del Sol;2025;15;8;23;54;3
2025-04-24;Avda. Francia;2025;18;12;24;40;3
2025-04-24;Viveros;2025;18;13;16;55;3
2025-04-24;Pista Silla;2025;13;5;15;NA;3
2025-04-24;Moli del Sol;2025;21;11;26;51;3
2025-04-25;Avda. Francia;2025;26;22;15;50;3
2025-04-25;Viveros;2025;NA;14;10;66;3
2025-04-25;Pista Silla;2025;18;12;17;NA;3
2025-04-25;Moli del Sol;2025;36;22;21;58;3
2025-04-26;Avda. Francia;2025;21;18;12;50;3
2025-04-26;Viveros;2025;18;15;9;59;3
2025-04-26;Pista Silla;2025;12;8;10;NA;3
2025-04-26;Politecnico;2025;24;15;21;53;3
2025-04-26;Moli del Sol;2025;30;19;19;53;3
2025-04-27;Avda. Francia;2025;3;2;6;67;4
2025-04-27;Viveros;2025;NA;11;6;73;3
2025-04-27;Pista Silla;2025;4;1;5;NA;3
2025-04-27;Politecnico;2025;8;3;11;67;3
2025-04-27;Moli del Sol;2025;5;2;12;71;3
2025-04-28;Avda. Francia;2025;8;6;15;54;3
2025-04-28;Moli del Sol;2025;10;5;21;57;3
2025-04-29;Avda. Francia;2025;13;10;7;71;3
2025-04-29;Viveros;2025;NA;13;5;91;3
2025-04-29;Pista Silla;2025;10;4;8;NA;3
2025-04-29;Politecnico;2025;20;9;15;69;3
2025-04-29;Moli del Sol;2025;17;9;17;69;3
2025-04-30;Avda. Francia;2025;18;14;6;73;3
2025-04-30;Viveros;2025;26;16;5;83;3
2025-04-30;Pista Silla;2025;11;5;5;NA;3
2025-04-30;Politecnico;2025;34;12;13;74;4
2025-04-30;Moli del Sol;2025;18;10;14;80;3
2025-05-01;Avda. Francia;2025;25;20;4;77;3
2025-05-01;Viveros;2025;NA;13;3;89;3
2025-05-01;Pista Silla;2025;13;7;2;73;3
2025-05-01;Politecnico;2025;44;16;10;80;4
2025-05-01;Moli del Sol;2025;24;15;10;82;3
2025-05-02;Avda. Francia;2025;33;27;5;77;3
2025-05-02;Viveros;2025;30;12;5;90;3
2025-05-02;Pista Silla;2025;16;10;5;71;3
2025-05-02;Politecnico;2025;54;21;11;83;4
2025-05-02;Moli del Sol;2025;37;24;17;81;3
2025-05-03;Avda. Francia;2025;35;29;13;57;3
2025-05-03;Pista Silla;2025;20;12;11;54;3
2025-05-03;Politecnico;2025;50;22;17;68;4
2025-05-03;Moli del Sol;2025;40;24;19;67;4
2025-05-04;Avda. Francia;2025;12;6;4;68;3
2025-05-04;Pista Silla;2025;20;3;3;NA;3
2025-05-04;Politecnico;2025;11;5;7;69;4
2025-05-04;Moli del Sol;2025;17;5;7;79;3
2025-05-05;Avda. Francia;2025;9;4;17;51;3
2025-05-05;Viveros;2025;NA;NA;14;61;3
2025-05-05;Pista Silla;2025;11;2;12;NA;3
2025-05-05;Politecnico;2025;11;4;18;58;4
2025-05-05;Moli del Sol;2025;9;3;13;68;3
2025-05-06;Avda. Francia;2025;10;5;13;69;4
2025-05-06;Viveros;2025;16;7;8;81;3
2025-05-06;Pista Silla;2025;10;2;11;NA;3
2025-05-06;Politecnico;2025;17;6;14;72;4
2025-05-06;Moli del Sol;2025;12;5;14;82;3
2025-05-07;Avda. Francia;2025;12;7;14;66;3
2025-05-07;Viveros;2025;NA;8;11;78;4
2025-05-07;Pista Silla;2025;9;2;13;NA;3
2025-05-07;Politecnico;2025;16;7;21;67;4
2025-05-07;Moli del Sol;2025;13;6;20;73;3
2025-05-08;Avda. Francia;2025;15;12;20;51;3
2025-05-08;Viveros;2025;16;9;18;60;3
2025-05-08;Pista Silla;2025;11;6;21;NA;4
2025-05-08;Politecnico;2025;20;10;20;63;4
2025-05-08;Moli del Sol;2025;18;11;25;57;3
2025-05-09;Avda. Francia;2025;19;17;13;56;3
2025-05-09;Viveros;2025;NA;13;11;66;4
2025-05-09;Pista Silla;2025;14;9;16;NA;3
2025-05-09;Politecnico;2025;20;13;18;63;4
2025-05-09;Moli del Sol;2025;26;17;23;58;3
2025-05-10;Avda. Francia;2025;17;15;7;63;3
2025-05-10;Viveros;2025;16;10;6;73;3
2025-05-10;Pista Silla;2025;11;7;7;68;3
2025-05-10;Politecnico;2025;24;12;14;65;4
2025-05-10;Moli del Sol;2025;19;11;14;69;3
2025-05-11;Avda. Francia;2025;14;11;8;58;3
2025-05-11;Viveros;2025;NA;9;5;68;3
2025-05-11;Pista Silla;2025;10;4;4;NA;3
2025-05-11;Politecnico;2025;14;9;12;57;4
2025-05-11;Moli del Sol;2025;11;7;10;62;3
2025-05-12;Avda. Francia;2025;12;8;14;59;3
2025-05-12;Viveros;2025;17;10;12;69;3
2025-05-12;Pista Silla;2025;11;2;11;52;3
2025-05-12;Politecnico;2025;23;8;22;59;4
2025-05-12;Moli del Sol;2025;12;6;17;68;3
2025-05-13;Avda. Francia;2025;17;14;12;65;5
2025-05-13;Viveros;2025;NA;11;8;79;3
2025-05-13;Pista Silla;2025;12;6;12;52;3
2025-05-13;Politecnico;2025;19;11;18;68;4
2025-05-13;Moli del Sol;2025;20;10;17;71;3
2025-05-14;Avda. Francia;2025;21;18;8;64;3
2025-05-14;Viveros;2025;19;9;5;80;3
2025-05-14;Pista Silla;2025;11;6;5;64;3
2025-05-14;Politecnico;2025;26;14;16;65;4
2025-05-14;Moli del Sol;2025;22;11;14;72;3
2025-05-15;Avda. Francia;2025;16;9;21;46;3
2025-05-15;Viveros;2025;NA;10;13;62;3
2025-05-15;Pista Silla;2025;16;7;16;50;3
2025-05-15;Politecnico;2025;17;8;26;48;4
2025-05-15;Moli del Sol;2025;14;6;19;60;3
2025-05-16;Avda. Francia;2025;17;10;19;59;3
2025-05-16;Viveros;2025;22;13;17;72;3
2025-05-16;Pista Silla;2025;25;10;15;59;3
2025-05-16;Politecnico;2025;21;8;22;68;4
2025-05-16;Moli del Sol;2025;18;7;23;70;3
2025-05-17;Avda. Francia;2025;17;14;10;70;3
2025-05-17;Viveros;2025;NA;12;7;85;3
2025-05-17;Pista Silla;2025;24;13;9;77;3
2025-05-17;Politecnico;2025;21;11;15;73;4
2025-05-17;Moli del Sol;2025;19;10;15;76;3
2025-05-18;Avda. Francia;2025;27;23;12;69;3
2025-05-18;Viveros;2025;21;12;7;86;3
2025-05-18;Pista Silla;2025;27;16;7;79;3
2025-05-18;Politecnico;2025;27;15;13;78;4
2025-05-18;Moli del Sol;2025;20;12;15;76;3
2025-05-19;Avda. Francia;2025;28;12;15;62;3
2025-05-19;Viveros;2025;NA;14;11;72;3
2025-05-19;Pista Silla;2025;47;10;11;62;3
2025-05-19;Politecnico;2025;24;8;19;62;5
2025-05-19;Moli del Sol;2025;24;7;18;67;3
2025-05-20;Avda. Francia;2025;17;9;16;73;3
2025-05-20;Viveros;2025;NA;23;14;82;3
2025-05-20;Pista Silla;2025;23;8;13;78;3
2025-05-20;Politecnico;2025;19;7;19;76;5
2025-05-20;Moli del Sol;2025;15;6;20;79;3
2025-05-21;Avda. Francia;2025;22;12;22;59;3
2025-05-21;Viveros;2025;NA;13;18;72;3
2025-05-21;Pista Silla;2025;25;10;14;69;3
2025-05-21;Politecnico;2025;24;9;NA;NA;4
2025-05-21;Moli del Sol;2025;18;7;19;77;3
2025-05-22;Avda. Francia;2025;14;9;12;61;3
2025-05-22;Viveros;2025;22;11;10;71;3
2025-05-22;Pista Silla;2025;21;9;12;66;3
2025-05-22;Politecnico;2025;19;7;NA;NA;3
2025-05-22;Moli del Sol;2025;18;8;19;62;3
2025-05-23;Avda. Francia;2025;15;8;12;64;3
2025-05-23;Viveros;2025;NA;12;10;74;3
2025-05-23;Pista Silla;2025;21;8;10;70;3
2025-05-23;Politecnico;2025;19;6;11;NA;3
2025-05-23;Moli del Sol;2025;15;6;17;67;3
2025-05-24;Avda. Francia;2025;14;10;12;61;3
2025-05-24;Viveros;2025;NA;12;6;77;3
2025-05-24;Pista Silla;2025;19;9;9;64;3
2025-05-24;Politecnico;2025;15;7;NA;NA;3
2025-05-24;Moli del Sol;2025;13;6;15;72;3
2025-05-25;Avda. Francia;2025;17;12;14;68;3
2025-05-25;Viveros;2025;NA;13;10;82;3
2025-05-25;Pista Silla;2025;22;11;9;76;3
2025-05-25;Politecnico;2025;19;9;NA;NA;3
2025-05-25;Moli del Sol;2025;15;8;18;77;3
2025-05-26;Avda. Francia;2025;21;17;9;82;3
2025-05-26;Viveros;2025;26;14;6;NA;3
2025-05-26;Pista Silla;2025;29;14;9;86;3
2025-05-26;Politecnico;2025;24;11;NA;NA;3
2025-05-26;Moli del Sol;2025;25;12;20;74;3
2025-05-27;Avda. Francia;2025;18;14;11;70;3
2025-05-27;Viveros;2025;NA;14;10;78;3
2025-05-27;Pista Silla;2025;23;12;14;73;3
2025-05-27;Politecnico;2025;19;10;NA;NA;3
2025-05-27;Moli del Sol;2025;21;11;20;67;3
2025-05-28;Avda. Francia;2025;21;15;20;47;3
2025-05-28;Viveros;2025;29;17;15;61;3
2025-05-28;Pista Silla;2025;27;12;14;56;3
2025-05-28;Politecnico;2025;25;10;15;47;3
2025-05-28;Moli del Sol;2025;21;9;24;58;3
2025-05-29;Avda. Francia;2025;21;15;21;54;3
2025-05-29;Viveros;2025;NA;18;11;72;3
2025-05-29;Pista Silla;2025;30;13;20;58;4
2025-05-29;Politecnico;2025;22;10;14;60;3
2025-05-29;Moli del Sol;2025;25;11;25;62;3
2025-05-30;Avda. Francia;2025;20;16;18;60;3
2025-05-30;Viveros;2025;29;16;13;75;3
2025-05-30;Pista Silla;2025;30;13;15;68;3
2025-05-30;Politecnico;2025;23;10;14;68;3
2025-05-30;Moli del Sol;2025;26;10;22;66;3
2025-05-31;Avda. Francia;2025;17;13;14;63;3
2025-05-31;Viveros;2025;NA;15;9;77;3
2025-05-31;Pista Silla;2025;26;12;11;68;3
2025-05-31;Politecnico;2025;20;9;11;70;3
2025-05-31;Moli del Sol;2025;20;9;18;71;3
2025-06-01;Avda. Francia;2025;20;15;15;66;3
2025-06-01;Viveros;2025;29;17;10;81;3
2025-06-01;Pista Silla;2025;26;12;8;74;3
2025-06-01;Politecnico;2025;23;10;12;74;3
2025-06-01;Moli del Sol;2025;20;9;17;76;3
2025-06-02;Avda. Francia;2025;19;14;7;70;3
2025-06-02;Viveros;2025;NA;16;5;81;3
2025-06-02;Pista Silla;2025;27;11;7;76;3
2025-06-02;Politecnico;2025;25;9;9;76;3
2025-06-02;Moli del Sol;2025;22;8;13;78;4
2025-06-03;Avda. Francia;2025;21;15;16;56;3
2025-06-03;Viveros;2025;31;16;13;65;3
2025-06-03;Pista Silla;2025;31;13;14;56;3
2025-06-03;Politecnico;2025;30;11;13;61;3
2025-06-03;Moli del Sol;2025;25;10;21;60;4
2025-06-04;Avda. Francia;2025;32;24;21;56;3
2025-06-04;Viveros;2025;NA;20;14;70;3
2025-06-04;Pista Silla;2025;33;17;15;62;3
2025-06-04;Politecnico;2025;30;15;15;64;3
2025-06-04;Moli del Sol;2025;25;14;23;72;4
2025-06-05;Avda. Francia;2025;43;36;17;65;3
2025-06-05;Viveros;2025;30;22;10;82;3
2025-06-05;Pista Silla;2025;44;26;17;68;3
2025-06-05;Politecnico;2025;36;20;12;76;3
2025-06-05;Moli del Sol;2025;31;19;21;77;4
2025-06-06;Avda. Francia;2025;33;28;8;76;3
2025-06-06;Viveros;2025;NA;18;7;79;3
2025-06-06;Pista Silla;2025;40;22;12;68;3
2025-06-06;Politecnico;2025;33;18;9;71;3
2025-06-06;Moli del Sol;2025;31;18;18;72;4
2025-06-07;Avda. Francia;2025;32;27;10;65;3
2025-06-07;Viveros;2025;29;16;6;79;3
2025-06-07;Pista Silla;2025;35;19;9;67;3
2025-06-07;Politecnico;2025;30;16;9;72;3
2025-06-07;Moli del Sol;2025;25;15;16;73;4
2025-06-08;Avda. Francia;2025;32;28;5;64;3
2025-06-08;Viveros;2025;NA;14;3;73;3
2025-06-08;Pista Silla;2025;35;19;3;68;3
2025-06-08;Politecnico;2025;30;16;9;61;4
2025-06-08;Moli del Sol;2025;26;15;9;65;4
2025-06-09;Avda. Francia;2025;29;23;12;52;3
2025-06-09;Viveros;2025;NA;NA;9;60;3
2025-06-09;Pista Silla;2025;38;17;13;49;3
2025-06-09;Politecnico;2025;30;14;10;53;4
2025-06-09;Moli del Sol;2025;26;14;21;51;4
2025-06-10;Avda. Francia;2025;29;24;22;52;3
2025-06-10;Viveros;2025;NA;NA;16;62;3
2025-06-10;Pista Silla;2025;30;17;21;50;4
2025-06-10;Politecnico;2025;25;14;12;62;4
2025-06-10;Moli del Sol;2025;24;13;28;56;4
2025-06-11;Avda. Francia;2025;43;31;29;53;3
2025-06-11;Viveros;2025;38;NA;18;68;3
2025-06-11;Pista Silla;2025;40;21;27;50;4
2025-06-11;Politecnico;2025;32;18;19;55;4
2025-06-11;Moli del Sol;2025;31;17;31;61;4
2025-06-12;Avda. Francia;2025;41;34;14;68;3
2025-06-12;Viveros;2025;NA;NA;10;80;3
2025-06-12;Pista Silla;2025;42;24;15;69;3
2025-06-12;Politecnico;2025;36;21;12;67;4
2025-06-12;Moli del Sol;2025;33;20;20;76;4
2025-06-13;Avda. Francia;2025;51;44;7;79;3
2025-06-13;Viveros;2025;39;NA;4;89;3
2025-06-13;Pista Silla;2025;55;30;8;82;3
2025-06-13;Politecnico;2025;45;26;9;75;4
2025-06-13;Moli del Sol;2025;41;24;16;73;4
2025-06-14;Avda. Francia;2025;53;46;7;81;3
2025-06-14;Pista Silla;2025;50;31;8;83;3
2025-06-14;Politecnico;2025;44;28;9;74;4
2025-06-14;Moli del Sol;2025;38;26;12;89;4
2025-06-15;Avda. Francia;2025;46;38;5;76;3
2025-06-15;Viveros;2025;36;NA;NA;NA;NA
2025-06-15;Pista Silla;2025;47;25;3;83;3
2025-06-15;Politecnico;2025;41;23;8;68;4
2025-06-15;Moli del Sol;2025;33;21;11;77;4
2025-06-16;Avda. Francia;2025;31;22;11;58;3
2025-06-16;Pista Silla;2025;46;20;11;58;3
2025-06-16;Politecnico;2025;35;17;10;57;5
2025-06-16;Moli del Sol;2025;35;16;16;59;4
