"Id","Fecha","Dia.de.la.semana","Dia.del.mes","Estacion","PM1","PM2.5","PM10","NO","NO2","NOx","O3","SO2","CO","NH3","C7H8","C6H6","Ruido","C8H10","Velocidad.del.viento","Direccion.del.viento","Temperatura","Humidad.relativa","Presion","Radiacion.solar","Precipitacion","Velocidad.maxima.del.viento","As","Ni","Cd","Pb","BaP","Fecha.creacion","Fecha.baja","FA","DahA","IcdP","BkFA","BjFA","BbFA","BaA"
28031,2018-10-09,"Martes",9,"Avda. Francia",NA,4,6,2,13,17,44,4,0.2,NA,NA,NA,NA,NA,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28051,2018-10-11,"Jueves",11,"Politecnico",NA,21,30,5,19,27,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28067,2018-10-13,"Sabado",13,"Politecnico",NA,19,26,1,7,8,54,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28070,2018-10-13,"Sabado",13,"Puerto Valencia",NA,NA,25.2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1.3,16,21.4,80,1005,159,0,3.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28072,2018-10-14,"Domingo",14,"Bulevard Sud",NA,NA,NA,7,18,29,45,4,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28080,2018-10-15,"Lunes",15,"Bulevard Sud",NA,NA,NA,8,28,40,44,4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28092,2018-10-16,"Martes",16,"Viveros",NA,NA,NA,11,20,36,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28111,2018-10-18,"Jueves",18,"Valencia Centro",NA,21,29,51,62,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28113,2018-10-18,"Jueves",18,"Puerto Valencia",NA,NA,21.7,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,2.5,309,15.6,92,997,8,57.9,6.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28126,2018-10-20,"Sabado",20,"Pista Silla",NA,20,27,4,17,23,52,4,0.3,NA,1.7,0.4,64,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28181,2018-10-26,"Viernes",26,"Politecnico",NA,27,40,23,45,80,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28206,2018-10-29,"Lunes",29,"Moli del Sol",2,5,7,3,14,18,48,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28208,2018-10-29,"Lunes",29,"Politecnico",NA,4,9,2,15,16,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28241,2018-11-02,"Viernes",2,"Bulevard Sud",NA,NA,NA,63,55,151,15,5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28259,2018-11-04,"Domingo",4,"Bulevard Sud",NA,NA,NA,30,45,90,30,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28266,2018-11-04,"Domingo",4,"Puerto Valencia",NA,NA,20.2,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1.2,291,14.6,NA,1000,165,0,3.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28270,2018-11-05,"Lunes",5,"Pista Silla",NA,14,29,46,45,116,15,6,0.2,NA,6.6,1.2,60,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28281,2018-11-06,"Martes",6,"Viveros",NA,5,NA,4,23,28,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28282,2018-11-06,"Martes",6,"Valencia Centro",NA,6,12,15,30,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28302,2018-11-08,"Jueves",8,"Puerto Valencia",NA,NA,36.6,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,1,337,16.5,NA,1004,121,4.4,3.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28310,2018-11-09,"Viernes",9,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,283,15.7,NA,1002,160,0,11,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28327,2018-11-11,"Domingo",11,"Valencia Centro",NA,10,17,12,26,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28572,2018-12-08,"Sabado",8,"Puerto Valencia",NA,NA,27.5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1.4,257,15,66,1014,103,0,3.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28606,2018-12-12,"Miercoles",12,"Valencia Centro",NA,26,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28636,2018-12-16,"Domingo",16,"Avda. Francia",NA,4,6,2,6,8,59,3,0.2,NA,NA,NA,NA,NA,1.8,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28671,2018-12-19,"Miercoles",19,"Puerto Valencia",NA,NA,22.2,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,4.1,271,15.6,54,1008,99,0,9.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28676,2018-12-20,"Jueves",20,"Politecnico",NA,10,18,15,41,63,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28724,2018-12-25,"Martes",25,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,331,12.5,70,1016,74,0,3.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28734,2018-12-26,"Miercoles",26,"Puerto Valencia",NA,NA,32,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,1.8,306,12.4,77,1016,107,0,4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28746,2018-12-28,"Viernes",28,"Moli del Sol",27,31,32,14,36,57,19,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28784,2019-01-01,"Martes",1,"Politecnico",NA,15,18,11,31,49,31,3,NA,NA,NA,NA,NA,NA,1.6,316,13,55,1016,132,0,3.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28809,2019-01-04,"Viernes",4,"Viveros",NA,16,25,21,40,71,20,4,NA,NA,NA,NA,NA,NA,1.5,309,10.8,67,1017,131,0,4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28846,2019-01-09,"Miercoles",9,"Moli del Sol",17,22,26,25,25,62,28,5,0.2,NA,NA,NA,NA,NA,2.7,279,12.9,50,1004,137,0,7.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28877,2019-01-13,"Domingo",13,"Bulevard Sud",NA,NA,25,31,47,95,22,5,NA,7,NA,NA,NA,NA,1.9,265,10.7,51,1012,139,0,4.2,0.28,1.81,0.17,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28878,2019-01-13,"Domingo",13,"Moli del Sol",16,20,22,13,31,50,18,3,0.1,NA,NA,NA,NA,NA,1.9,265,10.7,51,1012,139,0,4.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28886,2019-01-14,"Lunes",14,"Moli del Sol",15,21,23,39,48,108,12,6,0.1,NA,NA,NA,NA,NA,1.5,258,13.5,54,1007,142,0,3.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28902,2019-01-16,"Miercoles",16,"Moli del Sol",37,47,49,49,51,125,11,6,0.1,NA,NA,NA,NA,NA,1.1,275,11.2,71,1005,138,0,2.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28917,2019-01-18,"Viernes",18,"Bulevard Sud",NA,NA,NA,36,59,114,17,4,NA,6,NA,NA,NA,NA,1.6,271,10.4,57,1005,113,0,3.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28931,2019-01-19,"Sabado",19,"Valencia Centro",NA,20,31,23,43,78,NA,NA,NA,NA,NA,NA,NA,NA,2.7,248,11,53,1002,126,0,6.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28944,2019-01-21,"Lunes",21,"Politecnico",NA,5,9,10,23,38,52,4,NA,NA,NA,NA,NA,NA,2.9,295,11.3,46,1005,136,0,7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28945,2019-01-21,"Lunes",21,"Viveros",NA,6,14,18,31,58,41,5,NA,NA,NA,NA,NA,NA,2.9,295,11.3,46,1005,136,0,7,0.14,0.52,0.2,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28950,2019-01-22,"Martes",22,"Moli del Sol",9,12,14,9,21,34,33,4,0.4,NA,NA,NA,NA,NA,3.5,286,10.2,47,1001,113,0,8.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28956,2019-01-23,"Miercoles",23,"Avda. Francia",NA,5,19,NA,NA,NA,46,3,0.2,NA,NA,NA,NA,NA,6.6,286,15.3,47,990,122,0,15.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28980,2019-01-26,"Sabado",26,"Avda. Francia",NA,13,18,15,38,61,28,3,0.1,NA,NA,NA,NA,NA,1.8,255,14.1,54,1004,158,0,4.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29009,2019-01-29,"Martes",29,"Viveros",NA,15,NA,9,21,35,51,3,NA,NA,NA,NA,NA,NA,5.7,279,13.7,48,999,96,0,12.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29012,2019-01-30,"Miercoles",30,"Avda. Francia",NA,6,14,7,19,30,45,3,0.2,NA,NA,NA,NA,NA,4.1,267,14.2,43,996,156,3.6,10.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29025,2019-01-31,"Jueves",31,"Viveros",NA,12,NA,5,10,18,57,4,NA,NA,NA,NA,NA,NA,7.2,259,17.1,57,988,79,0,17.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29041,2019-02-02,"Sabado",2,"Viveros",NA,14,NA,4,5,11,77,5,NA,NA,NA,NA,NA,NA,8,286,11.9,38,991,140,0,18.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29043,2019-02-02,"Sabado",2,"Valencia Centro",NA,6,17,11,19,36,NA,NA,NA,NA,NA,NA,NA,NA,8,286,11.9,38,991,140,0,18.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29045,2019-02-03,"Domingo",3,"Bulevard Sud",NA,NA,NA,2,4,8,75,5,NA,2,NA,NA,NA,NA,9.1,291,10.2,32,1007,175,0,20.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29052,2019-02-04,"Lunes",4,"Avda. Francia",NA,9,18,13,30,49,36,4,0.2,NA,NA,NA,NA,NA,2,253,10.7,43,1013,178,0,4.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29054,2019-02-04,"Lunes",4,"Moli del Sol",10,16,18,32,52,100,38,5,NA,NA,NA,NA,NA,NA,2,253,10.7,43,1013,178,0,4.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29084,2019-02-08,"Viernes",8,"Avda. Francia",NA,36,45,16,47,71,26,NA,0.2,NA,NA,NA,NA,NA,1.5,262,12.8,71,1009,173,0,3.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29089,2019-02-08,"Viernes",8,"Viveros",NA,24,NA,28,47,90,30,3,NA,NA,NA,NA,NA,NA,1.5,262,12.8,71,1009,173,0,3.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29099,2019-02-09,"Sabado",9,"Valencia Centro",NA,44,56,25,48,86,NA,NA,NA,NA,NA,NA,NA,NA,0.8,278,13.8,62,1009,177,0,3.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29116,2019-02-12,"Martes",12,"Avda. Francia",NA,11,20,21,53,85,29,NA,0.2,NA,NA,NA,NA,NA,1.8,291,11.6,62,1019,189,0,4.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29119,2019-02-12,"Martes",12,"Pista Silla",NA,12,26,36,54,109,27,4,0.2,NA,6.6,2,60,1.2,1.8,291,11.6,62,1019,189,0,4.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29120,2019-02-12,"Martes",12,"Politecnico",NA,11,18,16,42,66,33,4,NA,NA,NA,NA,NA,NA,1.8,291,11.6,62,1019,189,0,4.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29129,2019-02-13,"Miercoles",13,"Viveros",NA,11,24,17,37,63,40,4,NA,NA,NA,NA,NA,NA,1.3,10,11.7,65,1019,190,0,3.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29136,2019-02-14,"Jueves",14,"Politecnico",NA,13,18,5,27,35,55,4,NA,NA,NA,NA,NA,NA,1,35,12.2,67,1020,115,0,2.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29138,2019-02-14,"Jueves",14,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,35,12.2,67,1020,115,0,2.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29140,2019-02-15,"Viernes",15,"Avda. Francia",NA,22,30,9,43,57,43,4,0.1,NA,NA,NA,NA,NA,1.1,321,11.3,70,1018,99,0,2.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29145,2019-02-15,"Viernes",15,"Viveros",NA,14,27,11,42,59,43,4,NA,NA,NA,NA,NA,NA,1.1,321,11.3,70,1018,99,0,2.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29209,2019-02-23,"Sabado",23,"Viveros",NA,29,47,7,32,41,51,3,NA,NA,NA,NA,NA,NA,1.8,306,16.1,47,1014,211,0,4.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29214,2019-02-24,"Domingo",24,"Moli del Sol",28,41,45,5,28,36,55,4,0.1,NA,NA,NA,NA,NA,1.1,349,13.3,68,1019,147,0,3.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29216,2019-02-24,"Domingo",24,"Politecnico",NA,32,42,5,26,33,64,3,NA,NA,NA,NA,NA,NA,1.1,349,13.3,68,1019,147,0,3.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29226,2019-02-25,"Lunes",25,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,267,12.6,62,1019,215,0,3.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29232,2019-02-26,"Martes",26,"Politecnico",NA,24,37,13,44,64,48,3,NA,NA,NA,NA,NA,NA,1.3,284,14.3,50,1017,217,0,3.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29239,2019-02-27,"Miercoles",27,"Pista Silla",NA,24,59,55,76,160,25,6,0.4,NA,12.3,3.4,59,2.5,1.1,247,16.5,43,1013,220,0.6,3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29243,2019-02-27,"Miercoles",27,"Valencia Centro",NA,30,58,34,67,119,NA,NA,NA,NA,NA,NA,NA,NA,1.1,247,16.5,43,1013,220,0.6,3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29249,2019-02-28,"Jueves",28,"Viveros",NA,25,46,24,50,87,42,3,NA,NA,NA,NA,NA,NA,1.6,298,17.3,40,1012,225,0,3.7,0.55,3.41,0.83,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29256,2019-03-01,"Viernes",1,"Politecnico",NA,26,37,17,44,69,51,4,NA,NA,NA,NA,NA,NA,2.4,315,15.5,53,1010,224,0,4.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29290,2019-03-05,"Martes",5,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,81,15.3,76,1004,123,0,4.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29296,2019-03-06,"Miercoles",6,"Politecnico",NA,24,37,10,32,47,37,6,NA,NA,NA,NA,NA,NA,2.8,282,15.6,70,997,112,0.9,6.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29314,2019-03-08,"Viernes",8,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,237,14.6,45,1009,249,0,4.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29329,2019-03-10,"Domingo",10,"Viveros",NA,17,23,8,35,47,49,4,NA,NA,NA,NA,NA,NA,1.9,288,17.9,49,1014,250,0,4.1,0.28,2.99,0.06,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29338,2019-03-11,"Lunes",11,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,274,16,62,1015,233,0,3.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29342,2019-03-12,"Martes",12,"Moli del Sol",14,23,26,14,35,56,41,3,0.2,NA,NA,NA,NA,NA,1.2,267,15.1,62,1012,255,0,3.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29347,2019-03-12,"Martes",12,"Valencia Centro",NA,21,38,26,46,86,NA,NA,NA,NA,NA,NA,NA,NA,1.2,267,15.1,62,1012,255,0,3.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29358,2019-03-14,"Jueves",14,"Moli del Sol",6,11,14,9,35,49,53,4,0.1,NA,NA,NA,NA,NA,2.4,270,14.7,45,1014,264,0,5.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29361,2019-03-14,"Jueves",14,"Viveros",NA,15,27,12,38,56,52,4,NA,NA,NA,NA,NA,NA,2.4,270,14.7,45,1014,264,0,5.4,0.28,2.64,0.11,0.01,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29364,2019-03-15,"Viernes",15,"Avda. Francia",NA,18,38,12,47,65,38,7,0.2,NA,NA,NA,NA,NA,1.8,298,16.8,46,1011,265,0,3.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29378,2019-03-16,"Sabado",16,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,36,17,59,1008,267,0,3.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29384,2019-03-17,"Domingo",17,"Politecnico",NA,26,42,15,25,47,69,4,NA,NA,NA,NA,NA,NA,3.2,264,19.3,49,1002,268,0,8.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29407,2019-03-20,"Miercoles",20,"Pista Silla",NA,12,21,16,31,55,59,5,0.3,NA,2.5,1,61,0.3,1.6,10,12.5,65,1015,240,1.2,4.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29410,2019-03-20,"Miercoles",20,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,10,12.5,65,1015,240,1.2,4.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29411,2019-03-20,"Miercoles",20,"Valencia Centro",NA,15,27,18,36,63,NA,NA,NA,NA,NA,NA,NA,NA,1.6,10,12.5,65,1015,240,1.2,4.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29423,2019-03-22,"Viernes",22,"Pista Silla",NA,15,29,12,41,60,75,5,0.4,NA,3.8,1.5,59,0.3,1.9,350,13.9,50,1014,243,0,5.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29450,2019-03-25,"Lunes",25,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,324,16.7,45,1007,281,0,3.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29452,2019-03-26,"Martes",26,"Avda. Francia",NA,20,31,4,32,39,61,3,0.1,NA,NA,NA,NA,NA,2.6,105,14.5,55,1008,280,0,6.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29462,2019-03-27,"Miercoles",27,"Moli del Sol",9,18,21,7,38,49,61,4,0.2,NA,NA,NA,NA,NA,1.5,317,14.2,52,1012,292,0,4.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29468,2019-03-28,"Jueves",28,"Avda. Francia",NA,15,25,6,28,38,74,4,0.1,NA,NA,NA,NA,NA,1.5,320,13.6,53,1014,290,0,4.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29481,2019-03-29,"Viernes",29,"Viveros",NA,16,26,7,23,35,85,4,NA,NA,NA,NA,NA,NA,1.3,103,13.7,61,1014,268,0.3,4.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29488,2019-03-30,"Sabado",30,"Politecnico",NA,15,19,2,11,15,91,4,NA,NA,NA,NA,NA,NA,1.4,41,13.5,66,1009,253,0,4.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29500,2019-04-01,"Lunes",1,"Avda. Francia",NA,18,23,2,26,30,68,4,0.1,NA,NA,NA,NA,NA,2.2,51,14.3,77,1002,127,3.9,5.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29527,2019-04-04,"Jueves",4,"Pista Silla",NA,6,12,12,30,49,63,5,0.3,NA,2.5,1,60,0.4,3.5,255,13.8,56,990,302,0,7.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29546,2019-04-06,"Sabado",6,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,263,12.7,55,991,204,1.2,12.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29560,2019-04-08,"Lunes",8,"Politecnico",NA,4,8,3,13,17,67,4,NA,NA,NA,NA,NA,NA,3.5,261,18.2,52,999,198,0,9.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29561,2019-04-08,"Lunes",8,"Viveros",NA,6,11,6,17,27,64,4,NA,NA,NA,NA,NA,NA,3.5,261,18.2,52,999,198,0,9.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29567,2019-04-09,"Martes",9,"Pista Silla",NA,3,9,6,16,25,75,4,0.3,NA,1.2,0.9,59,0.2,5.2,279,16.2,49,998,267,0.3,12.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29573,2019-04-10,"Miercoles",10,"Bulevard Sud",NA,NA,18,4,10,16,59,4,NA,6,NA,NA,NA,NA,3.4,296,15.5,47,998,219,1.2,8.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29588,2019-04-12,"Viernes",12,"Avda. Francia",NA,11,19,3,29,34,74,5,0.1,NA,NA,NA,NA,NA,2.9,293,16.2,46,1003,318,0,5.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
29591,2019-04-12,"Viernes",12,"Pista Silla",NA,10,19,15,41,64,66,5,0.3,NA,3.4,1.3,59,0.4,2.9,293,16.2,46,1003,318,0,5.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
