Fecha;Estacion;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad.del.viento;Direccion.del.viento;Temperatura;Humidad.relativa;Presion;Radiacion.solar;Precipitacion;Velocidad.maxima.del.viento;FA;DahA;IcdP;BkFA;BjFA;BbFA;BaA
2023-04-15;Pista Silla;NA;2;14;2;7;10;76;3;0.2;NA;0.6;0.3;NA;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-15;Politecnico;NA;6;13;1;8;9;73;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-15;Moli del Sol;1;3;14;1;4;6;70;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-15;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.9;286;21.1;34;1002;317;0;12;NA;NA;NA;NA;NA;NA;NA
2023-04-15;Bulevard Sud;NA;NA;31;4;10;17;73;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-15;Valencia Centro;NA;6;18;2;15;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;Avda. Francia;NA;4;13;2;6;9;82;3;0.1;NA;NA;NA;NA;NA;2.2;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;Puerto Moll Trans. Ponent;NA;5;12;3;10;15;85;4;0.1;NA;NA;NA;NA;NA;2.3;105;17.1;54;1018;306;0;3.5;NA;NA;NA;NA;NA;NA;NA
2023-04-16;Puerto llit antic Turia;NA;4;10;6;12;22;78;4;0.1;NA;NA;NA;NA;NA;2.4;99;15.4;51;1018;314;0;3.6;NA;NA;NA;NA;NA;NA;NA
2023-04-16;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.7;79;18.4;49;1014;317;0;3.6;NA;NA;NA;NA;NA;NA;NA
2023-04-16;Valencia Olivereta;NA;5;15;3;18;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;Viveros;NA;11;19;2;8;12;76;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;Pista Silla;NA;1;4;3;8;12;83;3;0.3;NA;0.6;0.3;NA;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;Politecnico;NA;5;9;1;9;10;74;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;Moli del Sol;1;2;5;1;6;8;77;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.2;133;16.1;47;1005;327;0;6.7;NA;NA;NA;NA;NA;NA;NA
2023-04-16;Bulevard Sud;NA;NA;24;3;8;13;83;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;Valencia Centro;NA;5;15;2;14;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;Avda. Francia;NA;6;14;2;5;8;82;4;0.1;NA;NA;NA;NA;NA;2.6;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;Puerto Moll Trans. Ponent;NA;6;14;4;8;14;90;4;0.1;NA;NA;NA;NA;NA;2;36;16;69;1015;304;0;3;NA;NA;NA;NA;NA;NA;NA
2023-04-17;Puerto llit antic Turia;NA;6;13;5;12;18;78;4;0.1;NA;NA;NA;NA;NA;1.8;30;13.9;64;1015;311;0;2.9;NA;NA;NA;NA;NA;NA;NA
2023-04-17;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.6;22;17.4;62;1011;314;0;3.3;NA;NA;NA;NA;NA;NA;NA
2023-04-17;Valencia Olivereta;NA;7;17;5;22;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;Viveros;NA;11;23;2;7;10;80;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;Pista Silla;NA;1;5;2;9;12;81;3;0.2;NA;0.7;0.3;NA;0.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;Politecnico;NA;7;10;1;9;10;79;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;Moli del Sol;1;2;5;1;8;10;76;3;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.6;26;15.3;66;1002;327;0;5.6;NA;NA;NA;NA;NA;NA;NA
2023-04-17;Bulevard Sud;NA;NA;29;4;12;18;74;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;Valencia Centro;NA;7;17;2;15;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-18;Avda. Francia;NA;6;14;2;9;12;90;4;0.1;NA;NA;NA;NA;NA;3.6;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-18;Puerto Moll Trans. Ponent;NA;6;16;8;14;26;NA;4;0.1;NA;NA;NA;NA;NA;2.4;77;16.7;78;1014;288;0;3.7;NA;NA;NA;NA;NA;NA;NA
2023-04-18;Puerto llit antic Turia;NA;8;18;18;25;53;71;7;0.1;NA;NA;NA;NA;NA;2.6;96;15.1;72;1015;303;0;3.8;NA;NA;NA;NA;NA;NA;NA
2023-04-18;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.6;71;17.7;73;1011;302;0;4.8;NA;NA;NA;NA;NA;NA;NA
2023-04-18;Valencia Olivereta;NA;10;21;11;30;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-18;Viveros;NA;11;21;2;6;9;94;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-18;Pista Silla;NA;2;6;7;17;28;81;3;0.3;NA;0.8;0.4;NA;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-18;Politecnico;NA;7;10;1;8;9;92;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-18;Moli del Sol;2;5;10;1;11;14;76;3;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-18;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.7;100;15.2;93;1001;288;0;7.5;NA;NA;NA;NA;NA;NA;NA
2023-04-18;Bulevard Sud;NA;NA;34;5;13;21;87;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-18;Valencia Centro;NA;8;17;2;20;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-19;Avda. Francia;NA;8;15;2;8;11;86;5;0.1;NA;NA;NA;NA;NA;1.9;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-19;Puerto Moll Trans. Ponent;NA;7;13;10;14;29;NA;5;0.2;NA;NA;NA;NA;NA;1.9;26;16.1;75;1015;276;0;2.8;NA;NA;NA;NA;NA;NA;NA
2023-04-19;Puerto llit antic Turia;NA;8;15;15;21;43;75;8;0.1;NA;NA;NA;NA;NA;1.7;31;14.7;69;1015;283;0;2.7;NA;NA;NA;NA;NA;NA;NA
2023-04-19;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;23;17.6;67;1011;285;0;2.7;NA;NA;NA;NA;NA;NA;NA
2023-04-19;Valencia Olivereta;NA;9;22;17;41;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-19;Viveros;NA;11;17;3;11;15;80;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-19;Pista Silla;NA;3;8;8;21;33;70;4;0.3;NA;1.5;0.4;NA;0.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-19;Politecnico;NA;9;11;2;11;13;80;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-19;Moli del Sol;2;5;11;3;18;22;65;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-19;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.5;51;15.2;77;1002;298;0;4.1;NA;NA;NA;NA;NA;NA;NA
2023-04-19;Bulevard Sud;NA;NA;22;8;27;38;65;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.15;0.04;0.3;0.21;0.13;0.41;0.12
2023-04-19;Valencia Centro;NA;9;19;5;29;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-20;Avda. Francia;NA;9;31;3;13;17;81;4;0.1;NA;NA;NA;NA;NA;3;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-20;Puerto Moll Trans. Ponent;NA;9;22;10;20;34;NA;4;0.1;NA;NA;NA;NA;NA;2.4;124;17.1;74;1008;300;0;3.6;NA;NA;NA;NA;NA;NA;NA
2023-04-20;Puerto llit antic Turia;NA;10;25;17;30;56;62;5;0.2;NA;NA;NA;NA;NA;2.2;163;15.5;67;1009;308;0;3.5;NA;NA;NA;NA;NA;NA;NA
2023-04-20;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.9;102;18.2;66;1005;311;0;3.9;NA;NA;NA;NA;NA;NA;NA
2023-04-20;Valencia Olivereta;NA;11;34;14;44;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-20;Viveros;NA;16;27;5;16;23;76;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-20;Pista Silla;NA;4;10;10;22;36;70;4;0.3;NA;1.2;0.4;NA;0.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-20;Politecnico;NA;9;15;2;13;15;83;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-20;Moli del Sol;2;5;14;8;21;34;65;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-20;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.6;144;17.3;66;995;322;0;5.2;NA;NA;NA;NA;NA;NA;NA
2023-04-20;Bulevard Sud;NA;NA;34;9;28;41;67;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-20;Valencia Centro;NA;11;29;9;38;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-21;Avda. Francia;NA;11;20;2;5;8;96;5;0.1;NA;NA;NA;NA;NA;4.3;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-21;Puerto Moll Trans. Ponent;NA;11;23;5;8;15;NA;4;0.1;NA;NA;NA;NA;NA;3.4;20;17.6;89;1007;287;0;5;NA;NA;NA;NA;NA;NA;NA
2023-04-21;Puerto llit antic Turia;NA;13;25;9;15;28;89;5;0.2;NA;NA;NA;NA;NA;3.1;14;16;81;1006;298;0;5;NA;NA;NA;NA;NA;NA;NA
2023-04-21;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.9;37;19;80;1004;303;0;6.2;NA;NA;NA;NA;NA;NA;NA
2023-04-21;Valencia Olivereta;NA;16;35;24;38;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-21;Viveros;NA;17;10;3;4;2.35;16;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-21;Pista Silla;NA;5;10;8;13;25;89;3;0.4;NA;3.2;0.4;NA;0.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-21;Politecnico;NA;12;16;1;8;9;94;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-21;Moli del Sol;3;7;15;6;17;26;74;3;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-21;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.1;61;17.2;94;994;309;0;8.3;NA;NA;NA;NA;NA;NA;NA
2023-04-21;Bulevard Sud;NA;NA;52;12;20;38;76;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-21;Valencia Centro;NA;15;30;5;23;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-22;Avda. Francia;NA;17;25;2;6;9;95;4;0.1;NA;NA;NA;NA;NA;1.9;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-22;Puerto Moll Trans. Ponent;NA;14;23;2;6;9;NA;5;0.1;NA;NA;NA;NA;NA;2;12;17.6;87;1011;225;0;3;NA;NA;NA;NA;NA;NA;NA
2023-04-22;Puerto llit antic Turia;NA;15;24;3;7;12;98;2;0.2;NA;NA;NA;NA;NA;1.9;15;16.1;80;1009;234;0;2.9;NA;NA;NA;NA;NA;NA;NA
2023-04-22;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;8;18.8;79;1007;234;0;3;NA;NA;NA;NA;NA;NA;NA
2023-04-22;Valencia Olivereta;NA;19;33;6;31;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-22;Viveros;NA;18;29;2;9;12;88;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-22;Pista Silla;NA;10;14;3;12;16;88;3;0.3;NA;0.6;0.3;NA;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-22;Politecnico;NA;17;20;1;9;10;88;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-22;Moli del Sol;5;11;22;1;14;17;75;3;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-22;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;42;17.3;91;997;231;0;3.4;NA;NA;NA;NA;NA;NA;NA
2023-04-22;Bulevard Sud;NA;NA;41;4;18;24;79;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-22;Valencia Centro;NA;18;31;2;22;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-23;Avda. Francia;NA;14;19;2;5;8;82;6;0.1;NA;NA;NA;NA;NA;2.6;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-23;Puerto Moll Trans. Ponent;NA;10;16;2;6;10;NA;5;0.1;NA;NA;NA;NA;NA;2.2;63;18.1;78;1013;313;0;3.2;NA;NA;NA;NA;NA;NA;NA
2023-04-23;Puerto llit antic Turia;NA;12;16;5;13;20;75;1;0.1;NA;NA;NA;NA;NA;1.9;44;16.3;73;1011;319;0;3;NA;NA;NA;NA;NA;NA;NA
2023-04-23;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.6;24;19.4;70;1009;324;0;3.4;NA;NA;NA;NA;NA;NA;NA
2023-04-23;Valencia Olivereta;NA;14;23;5;28;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-23;Viveros;NA;18;25;2;10;13;76;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-23;Pista Silla;NA;7;12;3;9;13;80;3;0.3;NA;0.7;0.3;NA;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-23;Politecnico;NA;15;17;1;9;10;80;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-23;Moli del Sol;5;10;20;1;12;14;67;3;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-23;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.5;281;18.1;77;999;330;0;5.3;NA;NA;NA;NA;NA;NA;NA
2023-04-23;Bulevard Sud;NA;NA;24;3;11;15;73;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-23;Valencia Centro;NA;14;24;3;24;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-24;Avda. Francia;NA;11;17;2;9;13;73;4;0.1;NA;NA;NA;NA;NA;2.5;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-24;Puerto Moll Trans. Ponent;NA;9;14;5;11;18;NA;6;0.1;NA;NA;NA;NA;NA;2;45;19.3;75;1015;304;0;3.1;NA;NA;NA;NA;NA;NA;NA
2023-04-24;Puerto llit antic Turia;NA;10;19;9;21;35;63;2;0.1;NA;NA;NA;NA;NA;1.8;42;17.4;71;1013;311;0;2.9;NA;NA;NA;NA;NA;NA;NA
2023-04-24;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.6;28;20.2;69;1012;313;0;3.2;NA;NA;NA;NA;NA;NA;NA
2023-04-24;Valencia Olivereta;NA;12;23;15;34;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-24;Viveros;NA;16;23;3;11;16;66;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-24;Pista Silla;NA;6;10;5;13;20;68;3;0.3;NA;2.6;0.3;NA;0.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-24;Politecnico;NA;12;16;2;12;14;68;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-24;Moli del Sol;4;8;16;4;14;20;58;3;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-24;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.4;86;18.3;81;1002;321;0;5.3;NA;NA;NA;NA;NA;NA;NA
2023-04-24;Bulevard Sud;NA;NA;29;9;19;32;61;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-24;Valencia Centro;NA;11;20;4;24;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-25;Avda. Francia;NA;11;30;6;19;29;67;5;0.1;NA;NA;NA;NA;NA;2.6;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-25;Puerto Moll Trans. Ponent;NA;9;22;20;25;56;NA;4;0.2;NA;NA;NA;NA;NA;2.2;129;19.7;75;1013;284;0;3.3;NA;NA;NA;NA;NA;NA;NA
2023-04-25;Puerto llit antic Turia;NA;11;25;19;28;57;56;2;0.2;NA;NA;NA;NA;NA;2;134;18;69;1011;293;0;3.3;NA;NA;NA;NA;NA;NA;NA
2023-04-25;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;20.7;67;1010;298;0;3.9;NA;NA;NA;NA;NA;NA;NA
2023-04-25;Valencia Olivereta;NA;11;30;23;43;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-25;Viveros;NA;15;29;7;17;28;65;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-25;Pista Silla;NA;5;10;11;20;37;64;4;0.3;NA;1.3;0.4;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-25;Politecnico;NA;12;19;5;18;26;66;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-25;Moli del Sol;2;5;13;7;20;30;62;3;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-25;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.6;85;19.8;72;1000;307;0;5.4;NA;NA;NA;NA;NA;NA;NA
2023-04-25;Bulevard Sud;NA;NA;37;15;26;48;61;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-25;Valencia Centro;NA;11;27;12;37;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-26;Avda. Francia;NA;14;17;2;5;7;88;4;0.1;NA;NA;NA;NA;NA;2.9;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-26;Puerto Moll Trans. Ponent;NA;9;14;7;9;19;NA;3;0.1;NA;NA;NA;NA;NA;2.5;34;18.5;92;1016;271;0;3.7;NA;NA;NA;NA;NA;NA;NA
2023-04-26;Puerto llit antic Turia;NA;11;19;9;14;28;80;7;0.1;NA;NA;NA;NA;NA;2.1;30;17.2;83;1013;291;0;3.4;NA;NA;NA;NA;NA;NA;NA
2023-04-26;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.8;28;20;81;1013;293;0;4;NA;NA;NA;NA;NA;NA;NA
2023-04-26;Viveros;NA;15;23;2;6;9;84;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-26;Pista Silla;NA;9;12;4;11;17;84;3;0.3;NA;1.6;0.4;NA;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-26;Politecnico;NA;15;17;1;9;10;79;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-26;Moli del Sol;6;13;26;2;11;14;77;3;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-26;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.3;65;18.3;97;1002;296;0;5.1;NA;NA;NA;NA;NA;NA;NA
2023-04-26;Bulevard Sud;NA;NA;24;4;12;18;78;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-26;Valencia Centro;NA;14;23;2;18;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-27;Avda. Francia;NA;14;18;3;11;14;64;5;0.1;NA;NA;NA;NA;NA;2;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-27;Puerto Moll Trans. Ponent;NA;11;16;20;20;51;55;4;0.2;NA;NA;NA;NA;NA;1.6;46;18.5;92;1017;253;0;2.3;NA;NA;NA;NA;NA;NA;NA
2023-04-27;Puerto llit antic Turia;NA;12;21;13;21;41;56;8;0.1;NA;NA;NA;NA;NA;1.3;60;17.1;84;1013;265;0;2.1;NA;NA;NA;NA;NA;NA;NA
2023-04-27;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;32;19.9;82;1013;269;0;2.1;NA;NA;NA;NA;NA;NA;NA
